date,open,high,low,close,volume,open_interest,settle_price,exchange,symbol,price,mom_5,vol_5,norm_mom_5,slope_5,r2_10,mom_10,vol_10,norm_mom_10,slope_10,r2_20,mom_20,vol_20,norm_mom_20,slope_20,r2_60,composite_score,composite_rank
2022-03-09,11405.0,11875.0,11380.0,11790.0,59158.0,40160.0,11700.0,INE,20号胶连续,11700.0,,,,,,,,,,,,,,,,,-1
2022-03-10,11750.0,11895.0,11625.0,11700.0,39392.0,39121.0,11750.0,INE,20号胶连续,11750.0,,,,,,,,,,,,,,,,,-1
2022-03-11,11675.0,11735.0,11395.0,11470.0,31535.0,39567.0,11540.0,INE,20号胶连续,11540.0,,,,,,,,,,,,,,,,,-1
2022-03-14,11490.0,11495.0,11120.0,11165.0,34985.0,40349.0,11290.0,INE,20号胶连续,11290.0,,,,,,,,,,,,,,,,,-1
2022-03-15,11180.0,11240.0,11030.0,11050.0,27780.0,40011.0,11145.0,INE,20号胶连续,11145.0,,,,-156.99999999999858,0.9025631636763098,,,,-156.99999999999858,0.9025631636763098,,,,-106.56372180451132,0.8991210519178516,,-1
2022-03-16,11060.0,11120.0,10885.0,11020.0,25271.0,40280.0,11010.0,INE,20号胶连续,11010.0,-0.05897435897435899,0.009917335293036893,-5.9465932361655405,-187.49999999999974,0.9422762600960651,,0.009917335293036893,,-157.57142857142946,0.9422762600960651,,0.009917335293036893,,-106.56372180451132,0.8991210519178516,,-1
2022-03-17,11045.0,11065.0,10850.0,11010.0,24791.0,40962.0,10945.0,INE,20号胶连续,10945.0,-0.0685106382978723,0.006003030729424663,-8.529175213867147,-146.99999999999892,0.9517664175209067,,0.009217711773443623,,-147.8571428571442,0.94627322362072,,0.009217711773443623,,-106.56372180451132,0.8991210519178516,,-1
2022-03-18,11050.0,11170.0,11020.0,11145.0,21369.0,38391.0,11095.0,INE,20号胶连续,11095.0,-0.03856152512998268,0.01325038125443624,-2.910220044956989,-58.99999999999876,0.8547751135582144,,0.012575360772100561,,-118.98809523809435,0.8547751135582144,,0.012575360772100561,,-106.56372180451132,0.8547751135582144,,-1
2022-03-21,11145.0,11185.0,10900.0,11185.0,23268.0,37061.0,11065.0,INE,20号胶连续,11065.0,-0.019929140832595227,0.01075624644778654,-1.8527969705171938,-7.499999999999277,0.7946657787736688,,0.011764758195384167,,-99.58333333333387,0.7946657787736688,,0.011764758195384167,,-99.58333333333387,0.7946657787736688,,-1
2022-03-22,11185.0,11190.0,11075.0,11110.0,19200.0,36170.0,11120.0,INE,20号胶连续,11120.0,-0.0022431583669807464,0.010007319751650211,-0.2241517631742354,34.0,0.7054705043286684,,0.01169356177621917,,-81.2727272727263,0.7054705043286684,,0.01169356177621917,,-81.2727272727263,0.7054705043286684,,-1
2022-03-23,11120.0,11160.0,11015.0,11050.0,21155.0,35574.0,11085.0,INE,20号胶连续,11085.0,0.006811989100817373,0.00798474370873729,0.853125579142054,30.500000000001048,0.5514530301002332,-0.0525641025641026,0.011051430376500151,-4.7563166733489375,-62.212121212121104,0.6562686626361988,,0.011051430376500151,,-69.18181818181749,0.6562686626361988,,-1
2022-03-24,11105.0,11215.0,11075.0,11135.0,24679.0,34112.0,11130.0,INE,20号胶连续,11130.0,0.016902695294655157,0.006877812969604949,2.457568324313713,9.000000000000997,0.2969099595400836,-0.052765957446808565,0.011030959824256932,-4.783442083686765,-29.90909090909034,0.5862498171808141,,0.010859802328997059,,-57.81468531468494,0.5862498171808141,,-1
2022-03-25,11170.0,11285.0,11090.0,11225.0,27647.0,30247.0,11185.0,INE,20号胶连续,11185.0,0.008111762054979765,0.004172414690969886,1.944140900600216,25.000000000001723,0.0012309656241475952,-0.03076256499133445,0.010500031660057148,-2.929759260475127,-1.0909090909090913,0.49616745461225176,,0.010705385066296112,,-47.22527472527486,0.49616745461225176,,-1
2022-03-28,11170.0,11255.0,10990.0,11195.0,38429.0,23249.0,11145.0,INE,20号胶连续,11145.0,0.007230004518752775,0.004410087737325428,1.6394241904895825,15.000000000000483,0.3142828670370468,-0.012843224092116912,0.008260093817170485,-1.554852084781331,13.18181818181867,0.4488898560373935,,0.010249675685665578,,-40.36263736263729,0.4488898560373935,,-1
2022-03-29,11150.0,11230.0,11140.0,11205.0,21252.0,19740.0,11180.0,INE,20号胶连续,11180.0,0.0053956834532373765,0.004110561172447568,1.3126391329251532,20.500000000000874,0.7536127297984809,0.003140421713772934,0.007255207709027619,0.43285069700558987,21.454545454545986,0.3913790294470869,,0.010014982525125875,,-34.01785714285695,0.3913790294470869,,-1
2022-03-30,11185.0,11420.0,11070.0,11360.0,29200.0,15022.0,11285.0,INE,20号胶连续,11285.0,0.018042399639152107,0.004670776926669981,3.862826232640357,30.500000000001265,0.7856375497357895,0.024977293369663922,0.006275791980573859,3.979942841792534,26.030303030303926,0.291736327137574,,0.010183209912740816,,-26.70588235294108,0.291736327137574,,-1
2022-03-31,11360.0,11460.0,11335.0,11425.0,22966.0,11329.0,11390.0,INE,20号胶连续,11390.0,0.02336028751123087,0.005342793392745495,4.372298495193494,55.0000000000011,0.7490516701653613,0.0406578346276838,0.005844190943264184,6.956965476041579,28.666666666666778,0.17408606429624196,,0.010260726244196884,,-19.105392156862585,0.17408606429624196,,-1
2022-04-01,11410.0,11515.0,11350.0,11375.0,16993.0,9972.0,11435.0,INE,20号胶连续,11435.0,0.022351363433169347,0.005347200347232643,4.180012339492186,79.00000000000024,0.8379056593120505,0.030644434429923484,0.00475933624866399,6.438804242613829,38.36363636363718,0.08689482087677303,,0.01002659878488002,,-12.647058823529102,0.08689482087677303,,-1
2022-04-06,11500.0,11520.0,11380.0,11440.0,10442.0,9140.0,11460.0,INE,20号胶连续,11460.0,0.02826379542395685,0.003482911563151434,8.114990837833101,71.00000000000081,0.8735058836412574,0.03569814731134202,0.004336835815945597,8.231380856081232,43.303030303030916,0.033699114927853824,,0.009761859839048644,,-7.429824561403011,0.033699114927853824,,-1
2022-04-07,11520.0,11550.0,11185.0,11275.0,27950.0,44041.0,11260.0,INE,20号胶连续,11260.0,0.007155635062611854,0.011054883526364852,0.6472827185873411,2.0000000000007208,0.6731086943098319,0.012589928057553879,0.007865636537837372,1.6006241830512338,36.21212121212168,0.028987335851219154,,0.010201142572615486,,-6.3796992481203745,0.028987335851219154,,-1
2022-04-08,11240.0,11355.0,11225.0,11340.0,21645.0,43763.0,11285.0,INE,20号胶连续,11285.0,0.0,0.010203598960519856,0.0,-38.49999999999841,0.4492368686770445,0.018042399639152107,0.00771157362696101,2.339652127040935,26.45454545454597,0.0007387968385638155,-0.035470085470085455,0.009973087849483184,-3.556580068822271,0.9022556390975933,0.022241039583258515,0.4208533815991773,29
2022-04-11,11355.0,11450.0,11255.0,11335.0,24136.0,42741.0,11345.0,INE,20号胶连续,11345.0,-0.003950834064969322,0.009424764591635432,-0.41919710848541775,-35.49999999999911,0.3237685520132514,0.019317160826594737,0.0077622848520721415,2.4885921084740947,20.54545454545548,0.15287406167734585,-0.034468085106382995,0.010008952322619846,-3.443725576400884,10.454887218045046,0.011740291034952444,0.44709985272466074,25
2022-04-12,11260.0,11375.0,11230.0,11275.0,23602.0,43569.0,11315.0,INE,20号胶连续,11315.0,-0.010494097070397945,0.009055697987946634,-1.1588391181293654,-20.49999999999842,0.17416233881797394,0.011622708985248087,0.007807162375782491,1.4887238699301644,14.060606060606569,0.49888883968231845,-0.019497400346620397,0.009265926679192005,-2.1042040393439185,16.872180451127903,0.007000689149695316,0.4621958193964541,18
2022-04-13,11285.0,11315.0,11095.0,11140.0,30737.0,44432.0,11185.0,INE,20号胶连续,11185.0,-0.023996509598603888,0.00950129089879179,-2.5256051892543727,-11.999999999999122,0.014224551042231637,0.0035890533871691943,0.008693875995749105,0.4128254634554337,-3.757575757575377,0.5666388680090133,-0.00930026572187781,0.008297069623206858,-1.120909687905356,17.82330827067655,0.011457203042798625,0.3962460349456313,42
2022-04-14,11150.0,11320.0,11150.0,11255.0,21276.0,42869.0,11255.0,INE,20号胶连续,11255.0,-0.000444049733570151,0.007268698184418941,-0.061090682582200004,-21.999999999998963,0.31233958069155365,0.0067084078711985295,0.008857743110206413,0.7573495627197302,-15.9090909090902,0.5571959728220759,0.009869896814715062,0.0078825339631384,1.2521223328526456,17.64285714285704,0.010789152943175395,0.4613637026975319,34
2022-04-15,11270.0,11295.0,11160.0,11185.0,21569.0,42024.0,11220.0,INE,20号胶连续,11220.0,-0.005759858218874592,0.00724006683479479,-0.7955531834586783,-30.99999999999869,0.6238887549232413,-0.005759858218874592,0.00836382985583855,-0.6886627679129316,-23.878787878787406,0.43352071712295237,0.019073569482288777,0.007363015980652948,2.5904560756633512,14.665413533834586,0.012673523409243881,0.44540321109344577,41
2022-04-18,11180.0,11425.0,11180.0,11335.0,32022.0,36744.0,11330.0,INE,20号胶连续,11330.0,-0.001322168356103992,0.008421243094469977,-0.1570039412556832,6.500000000000149,0.38642020434094015,-0.005267778753292318,0.008430424358635585,-0.6248533323113615,-18.06060606060571,0.36387104418015725,0.035175879396984966,0.007428570572279187,4.735215080038275,11.91729323308281,0.007037979809993544,0.4908508026555774,41
2022-04-19,11350.0,11410.0,11310.0,11350.0,19968.0,35610.0,11355.0,INE,20号胶连续,11355.0,0.0035351303579318483,0.00835360471189413,0.4231862147964,41.50000000000106,0.07638294604261653,-0.006996064713598593,0.008345817291540648,-0.8382719713610111,-7.151515151514764,0.3417604133550346,0.023433979269941396,0.006879847890780776,3.406176944892009,11.315789473684326,0.002509986068437553,0.4927167285062007,44
2022-04-20,11345.0,11360.0,11150.0,11210.0,24533.0,36798.0,11220.0,INE,20号胶连续,11220.0,0.003129190880643673,0.00850049870564136,0.36811850563155596,6.500000000000655,0.0025219687118203105,-0.020942408376963373,0.008973803393396367,-2.3337271231476335,-0.9696969696965553,0.19482356251626232,0.014008133755083696,0.007436880038532829,1.8836035652724157,7.921052631579042,0.003926135000666631,0.4235177987923728,49
2022-04-21,11220.0,11220.0,11075.0,11135.0,25369.0,37978.0,11140.0,INE,20号胶连续,11140.0,-0.010217681030653014,0.008401895172180249,-1.2161162239306513,-26.999999999999115,0.15826042855332645,-0.010657193605683846,0.0074778843220259595,-1.4251616027668808,-9.575757575756512,0.05139513916176941,0.0017985611510791255,0.007564196021794337,0.23777294320467396,4.018796992481097,0.009622353803176775,0.3319091807280956,56
2022-04-22,11195.0,11195.0,10935.0,10960.0,29770.0,39108.0,11000.0,INE,20号胶连续,11000.0,-0.019607843137254943,0.009675574323170767,-2.026530155455339,-87.49999999999959,0.3881196845512733,-0.025254762959680987,0.008188639690599896,-3.0841218949555267,-22.696969696968782,0.0164658684940574,-0.007668019846639562,0.008055482582712426,-0.9519007418743126,-2.466165413533934,0.02805700374854625,0.2535659999176902,58
2022-04-25,11000.0,11020.0,10700.0,10710.0,35569.0,38067.0,10845.0,INE,20号胶连续,10845.0,-0.042806707855251536,0.006625798362409529,-6.460611312609354,-123.99999999999812,0.4948406644737422,-0.0440722785368004,0.008420332206542184,-5.234030850060573,-36.81818181818181,0.17972292455102057,-0.025606469002695365,0.008539942000467579,-2.998435938006764,-10.327067669172857,0.06703387223220636,0.21131802759832308,57
